status,path,bytes,sha256
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_loocv_metrics.csv,660,01a22526c0faca0485a2085ac4de7e1ebdd4028f368d0e102c62505746e2eb1a
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_model_fit.csv,419,07ccc6ed131ed21787f5daf9e45c45b5104e3d6d8d1c6649b9b076a802376199
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_model_sensitivity.csv,941,7080bc84a01abc5a57034e188d6694be24344afc5510cec012a2b66ddb5a266d
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_model_sensitivity.svg,2846,1b2b2e021442b4354d6ddd93988f67225dfd78bc97e77a7086980419e4ca58c6
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_profile_out_sensitivity.csv,303853,785e213051edad4821eb9584ddac5fd209b50be3730f3335eddae89722924479
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_reference_prediction.csv,684,e0cd37d7a2042cc6eb3078374f99c734bedd43bf528819bcdbcc23c012d11bb5
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_residual_bins.csv,1057,3f4a0d4c2a018edbcaa364c6627882fb637ced19d3f134da3fb3b788ebe2b2e7
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_residual_quantiles.svg,57405,44f5eacd2862331ed3b9544a8fa29ad8b4ad01abc80845ed90813001e1cf8aa6
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_residuals_fitted.svg,177342,0c8e5bdfcc9fbd2696ea71405bcdaf0f2ebe9e9ca48a60ab11fc386889175ba2
A,components/c140-companion/build/html-id/assets/capstones/CP01/CP01_screen_sensitivity.csv,8042,98954a60efcecb16f8729f2f475d2bdf3f740c48085e97b2dbbb0c8d87d4db44
A,components/c140-companion/build/html-id/assets/capstones/CP01/MANIFEST.csv,3195,e298964a34c31110db0944f2f6feb54efb1a9ef88e49aa657ede3a00be2bca9b
A,components/c140-companion/build/html-id/assets/capstones/CP01/clean/COLUMN_MANIFEST.csv,2540,890a2b3990557629a03edd8c1c234d0528f7d77dfdbf1ab08c3e1efe4a259fa7
A,components/c140-companion/build/html-id/assets/capstones/CP01/clean/ROW_MANIFEST.csv,99729,fa4f58250f531f4fb7e5cbbc895ea96f8c8584ad12edd1224237abbc08fb8049
A,components/c140-companion/build/html-id/assets/capstones/CP01/clean/TRANSFORM_LEDGER.json,5692,7bf040b459d9927ab012b9c469027dd7187091f91d543c8a496c73d6dc1e7beb
A,components/c140-companion/build/html-id/assets/capstones/CP01/clean/concrete_compressive_strength.csv,48780,74afac6cbd97e01d0a61e47c2c12fdb67dba17553e47db2db9fa5a1946ea1e14
A,components/c140-companion/build/html-id/assets/capstones/CP01/provenance/DATASET_PROVENANCE.json,16885,08cd61239545c65900eabc0912cc01181314134d8c59afe2b11c5a026cd33fa0
A,components/c140-companion/build/html-id/assets/capstones/CP01/provenance/SHA256SUMS,1635,f11ee0fc23691482863a42330004eff024d65dd5c71809a815dc2b02e73028b8
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_ANALYSIS_RECEIPT.json,9272,8905654384a792e718eb824313e7233f8576b6ae8b55132db42e2740c63beb73
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_TRANSFORM_RECEIPT.json,3988,a993996a6dedf374c7ad5efe1846ae773779a1218863ea7f50d9efa6930eea2a
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_cells_clean.csv,3336,13f271df4677a54b4eeed6307fc0165616ab89a123ee62666add42560be84ad8
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_contrasts.csv,78922,39f9e5d170f60b3572f46006aaf9d575e0bd1329589b44174de633d90660500b
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_coverage.csv.gz,5761556,9f4db98147a57db21ccc424bc9e4292ceecd7c113e6733cf580ed1834b82b106
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_coverage.svg,62481,f9ddd50d0d05b216b16d1b851abb3b3154bba492c0630e4bfe8bb7744c014137
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_coverage.txt,560,0c38bdeb84a0cd93fd884658ce32d5b2a96e71ee3d688f9b88fc02eeecce08ec
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_diagnostics.csv,11303,b5d0d9a90ae3336dd3285380b66c4baadc7cd9c39e9bc14f00b7ca4045ea8113
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_diagnostics.txt,629,df82834968a00e58b0c253754206c312b3ac61f92f62ba064abd9afe36d84e72
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_dispersion_profile.csv,24717,f895a81a408b0158cc01d667e3cd2d575882c01188eb2c731441997db786dc1e
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_frequentist_comparison.csv,3716597,e8bc7769186560f1a568372a000c760380027ff5f9cabcad133e8f7423e986f7
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_influence.csv,17854,fa8383dd7e8128e2a1f52e6c1ba3a59b705a99eecc963ffd7fa6d0c4f5fab2ba
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_intervals.svg,12334,2c23ff26fc81a5f173ce2eed8e32b8a3f4837526d4c0665b3f1b1c898b4e1799
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_intervals.txt,750,471fd5b41937ec3fb664ee0f70a82a8a7aac9773fbd5bc3337c64951ea674e75
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_model_comparison.csv,1415,7b485760abefa32ed718a206dd7208bd5697353dfafa2a82b8c1dc5ecf433292
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_posterior_predictive.csv,301075,5a0d8e04e0fc3a75e9d4ce038dcf660ddbda545e61190cc71581fa5afa34a8f3
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_posterior_summary.csv,7506,30b1da31e41e32f252ad0cb3d31a9de5442c70aae1565ed24d9cff6a2179695b
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_sensitivity.csv,41114,f8836f90a182fd345588cda8f0a34254fe7a5897df17e832496c40e55837d543
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_sensitivity.svg,9207,397cacddf7fd29737424222df1e0cb3605b1452ea31477f32ed52ddace9d11c6
A,components/c140-companion/build/html-id/assets/capstones/CP02/CP02_sensitivity.txt,690,d18e74a2f53fca95678140ed05c6174bafd870c180063073e9df4ab1829581d3
A,components/c140-companion/build/html-id/assets/capstones/CP02/MANIFEST.csv,2373,2f147d50378558730ce2fb334193e1761b2636ee96ee2ba6498bd91849f3d98b
A,components/c140-companion/build/html-id/assets/capstones/CP02/clean/COLUMN_MANIFEST.csv,1848,25ccd74c584bdfbe7adc1b9a2559d25fad7ad41b0b02e327e1acc11ea226dcca
A,components/c140-companion/build/html-id/assets/capstones/CP02/clean/CP02_cells_clean.csv,552,8699d6f0fa154391cb38880fdd1c3ec7cc2bb12e2cda430a704dbe5c470464ec
A,components/c140-companion/build/html-id/assets/capstones/CP02/clean/MANIFEST.csv,490,b79f206caea52b557e29b839ccec6b4659960601cc002100cb7c7e36e8d9b6b8
A,components/c140-companion/build/html-id/assets/capstones/CP02/clean/ROW_MANIFEST.csv,1324,40754aa8ffe2fb75e0cd98d6cd924ecef8403d25949524a6f6860198acd9323e
A,components/c140-companion/build/html-id/assets/capstones/CP02/clean/TRANSFORM_LEDGER.json,3698,436c9d3be1fafbb06f6aefb2af0e87c7b88c90e7799cbe2adc1b9a966e0aed82
A,components/c140-companion/build/html-id/assets/capstones/CP02/provenance/DATASET_PROVENANCE.json,8255,a044cf3353794031a169189623b273e3aeb116c7d33784e7520eaf1311dac49a
A,components/c140-companion/build/html-id/assets/capstones/CP02/provenance/INPUT_MANIFEST.csv,913,4e191caad7a1c4a971dd619039bd5891cae264cbc078ff8fffc23ed5f27669ff
A,components/c140-companion/build/html-id/assets/capstones/CP02/provenance/RIGHTS_EVIDENCE.md,3089,1017d9ba16aa5f64e4c6d19c59a648b677c113ab20b78e8bd87e5d99739ae665
A,components/c140-companion/build/html-id/assets/capstones/CP02/provenance/SCHEMA.json,4770,367597e96a39f50d29a67f1a3ac31c0642e61c0439879253a59c1de9f37627e4
M,components/c140-companion/build/html-id/assets/simulations/SIM001_normal_location.svg,3379,48d371bcfea275dd1f36576e829416c8ee4195ce24d1e06426723f48a6e487b3
M,components/c140-companion/build/html-id/assets/simulations/SIM002_delta_boundary.svg,3462,08c6f6666755f6d0817135d8d9b389a5c89bc329d0fe607c94d9a0483fc6f0c6
M,components/c140-companion/build/html-id/assets/simulations/SIM003_uniform_endpoint.svg,3452,a306ba3c33f44f67a74e82cfe5d11d6ecaba40f96e01f1c6183151b8b635965e
M,components/c140-companion/build/html-id/assets/simulations/SIM004_neyman_pearson_power.svg,4627,35087e480e7778f84eaea75f5b8d0da84f28303eaaabe4854f872e22515eab15
M,components/c140-companion/build/html-id/assets/simulations/SIM005_matrix_regression_coverage.svg,2976,a749e0fc6f6e5d93494c2f4b6108d104d0be3836bf7a732c121e3e9fe7f3f081
M,components/c140-companion/build/html-id/assets/simulations/manifests/c1.csv,1128,926bfad374a0dfa0881c8d4c23b3881b8c20039af2e0c197a19cc3d90fa2dc7d
M,components/c140-companion/build/html-id/assets/simulations/manifests/c2.csv,345,eff4b1c03f0bbb180d4f9ed7da8fd6b20635d2e24e3803486be7b292caed3275
M,components/c140-companion/build/html-id/assets/simulations/receipts/C1_SIMULATION_RECEIPT.json,5468,d577080010cc99c2bc34fc74c4b059830a459ac010d97e9bd27ecd9265d18a8c
M,components/c140-companion/build/html-id/assets/simulations/receipts/C2_SIMULATION_RECEIPT.json,2187,2dcb763ef4f4576260eb8483c06927eef2d50f616dc3c67e919553f1381c13f3
M,components/c140-companion/build/html-id/assets/style.css,2964,e3124cfe36c46a322042043fc8c47a39e6f8b1d00309d259548ae2575ceaeeb5
A,components/c140-companion/build/html-id/capstones/O006-C140-CMP-CP01.html,246883,adeaac567fe046a3f18998798af5bce4359e3045b0f2674e0d5c0dc5aa5d6df5
A,components/c140-companion/build/html-id/capstones/O006-C140-CMP-CP02.html,107048,19b1ff2b712a6936fbdb0170d0109bd91155cc4513534a720eacc1531f4c9a53
M,components/c140-companion/build/html-id/index.html,21723,3fe7d9cad39af310b797acbf5b4e7936067f3b1fbe0e6743860f0a4e1d00f406
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS00.html,40817,625f159acb2c2985bc307674e276eff65dba5a59299793eaffca4f3715dbb211
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS01.html,41541,58958d678fcaf63c055f4fd912516f5e739731c9df11776f68aded1b5ad33443
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS02.html,43850,1dd4d56590ddc47d88d5da7cc48a29df33bc63f535acd2c2a22af31ac8c713e9
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS03.html,46044,dd8d99630c49e9d4f0ea96b4c4e94af42bd184fffb56baf948ad277a2d0e6e60
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS04.html,46960,a427472fd4b91c4f0f1cfe42b47f737f0f0bb096bc620a3b0fddd8579fa67cd9
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS05.html,40963,b984ba624332f4538aae2d84b29f51613606703d45635d04a2d96a758d96d6ab
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS06.html,41443,74e4b24793250bffd8f05686d57b60ec001688c6113a0effa8a7d7ebced1e66e
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS07.html,51552,e9215034c039efef7b5154a0c47c14f27025493b2d76670a45dd195b27211d53
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS08.html,47939,8b44161d131ed966607e91d4b28eefdd1102e080280dfedf7c6a2a7294ae45ef
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS09.html,41715,e222bb3e537a9b62e9c3dc157108d7d7cbdef6b7dcdc73c87765a1a62d6bf4f1
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS10.html,45902,18c588f98f45a72b2da07a7f370ab1eeb32b6632aba8cc5774d07e4f85210f7a
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS11.html,56619,a35d9ba78427368a420b11a9f7ed98292c6c7fd3b998136681d01a297408174b
M,components/c140-companion/build/html-id/mastery/O006-C140-CMP-MS12.html,42154,03456991f2ad072ab88463e49abaa38ac2fea03b38dabf6a14c2bb62b41da08a
M,components/c140-companion/build/html-id/simulations/O006-C140-CMP-SIM001.html,9849,203bac485cdb7e9358b0d2e5008730d2c4efd56404016a6dd31b878cb333af34
M,components/c140-companion/build/html-id/simulations/O006-C140-CMP-SIM002.html,9517,05042ed92b39176f201cbe3e54bab46fbd8bcb733d2bc53c90eee146989daf39
M,components/c140-companion/build/html-id/simulations/O006-C140-CMP-SIM003.html,9731,17768311939bb1ddc6a1451b08c4a0fc264379a124bfc2186c85848b5319b676
M,components/c140-companion/build/html-id/simulations/O006-C140-CMP-SIM004.html,9129,c06737def619dfa947fc94c35ba24fb72f2eb11abde92b3ba33ffbbafa0c8754
M,components/c140-companion/build/html-id/simulations/O006-C140-CMP-SIM005.html,13096,e7e23f931eb2a52feb4e1cc1eb28ff37e8b8c000174080df1b9aefd8f5ab26db
M,components/c140-companion/build/html-id/simulations/O006-C140-CMP-SIM006.html,18495,09add7f02a586f8927381eb0be81cb4736ee405e0d8c8f125c66c62a9d21028e
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D001.html,35297,04d6f486fc9baf6467f5dd557f1e67d9a3e39bc201a5803f93102beac38783f9
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D002.html,36445,71cb95124015e7896eb09e200e3ff4b8067b4f6e7c75e6e5695adf72d298e695
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D003.html,38668,cec61f78ed1e76ba8f50c5afa01eacf084eb3919ebc9fdc4d2886774ac6786f1
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D004.html,40623,5d759081ab167cd458e4499b7271b4875631300059abeede1750e8fe9133f9a3
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D005.html,42430,0b128faf40ee7cc3fd90027f9b97d86fe7856f4453ed33d894949651899c25b4
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D006.html,35698,5d793bcfa7751a3212d77c807774fc7160a859be09612693f2e28cfc63f65f40
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D007.html,43864,d954759240b129010fa66274a767f7c4e1f83b402bca1a794dc9b6a2e94e928a
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D008.html,54964,c66fe514ecc9bcfdf00ae58bc8dd706362b6e7be4dc81e7ac2bdd98ac0b55a04
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D009.html,40555,2bdfb940954a96fec05122e7563a676d382241943427eedda2d02ed9b44f1b39
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D010.html,59245,f6b0c90837205ec91ea6ed77d1009d87f5fd66b042dcf149ecc6865a3390d8f8
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D011.html,27513,4b6284b1d89b79bbfe75736f5335274f01ea80f07f953d4b46a5409082e6e313
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D012.html,57114,2962054baa3343fbc083c6b2c225797945871c2bbfc1d960d8a30037ccfaa8e5
M,components/c140-companion/build/html-id/theory/O006-C140-CMP-D013.html,49900,ed062b7a902de2cbd0df66e63411eb2d02793caf63f8d142ef71bf4ec23d5e89
A,components/c140-companion/capstones/run_cp01_analysis.py,134413,3557247402e41950580f79c5dc78ac0b60311be181b4d6a5bef710e71ee1bf9b
A,components/c140-companion/capstones/run_cp02_analysis.py,130738,2c156dcba81126dd9fe0f457424e309b43bf6d1fec2ee5e8a007902a660c3c28
A,components/c140-companion/data/capstones/CP01/DATASET_PROVENANCE.json,16885,08cd61239545c65900eabc0912cc01181314134d8c59afe2b11c5a026cd33fa0
A,components/c140-companion/data/capstones/CP01/SHA256SUMS,1635,f11ee0fc23691482863a42330004eff024d65dd5c71809a815dc2b02e73028b8
A,components/c140-companion/data/capstones/CP01/clean/COLUMN_MANIFEST.csv,2540,890a2b3990557629a03edd8c1c234d0528f7d77dfdbf1ab08c3e1efe4a259fa7
A,components/c140-companion/data/capstones/CP01/clean/ROW_MANIFEST.csv,99729,fa4f58250f531f4fb7e5cbbc895ea96f8c8584ad12edd1224237abbc08fb8049
A,components/c140-companion/data/capstones/CP01/clean/TRANSFORM_LEDGER.json,5692,7bf040b459d9927ab012b9c469027dd7187091f91d543c8a496c73d6dc1e7beb
A,components/c140-companion/data/capstones/CP01/clean/concrete_compressive_strength.csv,48780,74afac6cbd97e01d0a61e47c2c12fdb67dba17553e47db2db9fa5a1946ea1e14
A,components/c140-companion/data/capstones/CP01/http/cc-by-4.0-legalcode.html.headers,315,14ce2179f398bf81f3df6738c26defd4c7a7f5832f996ca1fae4b06d0400c11b
A,components/c140-companion/data/capstones/CP01/http/concrete+compressive+strength.zip.headers,130,128b5481bf03f61ce8ebedaf0ab1272e41e1df2814e68d1b07d403347f21b3cc
A,components/c140-companion/data/capstones/CP01/http/data.csv.headers,130,6416234f55b2194602866263cb1cbb4a5ed76213ff887eff8199b040eec5088f
A,components/c140-companion/data/capstones/CP01/http/doi-10.24432-C5PK67-csl.json.headers,1492,8afb3f7a45e359a8150986110ad96085c71d1ec21b320350c0aac9613e171282
A,components/c140-companion/data/capstones/CP01/http/doi-10.24432-C5PK67-resolved.html.headers,1204,98449b14ab79c25b836dc2e518896ff1ac244256df3fe0056d60691b05f8c539
A,components/c140-companion/data/capstones/CP01/http/uci-dataset-165-api.json.headers,170,ce03e93e32431647cf52bcdca3430e2c3f6907553a51ebeec8093e265d4c6b10
A,components/c140-companion/data/capstones/CP01/http/uci-dataset-165-record.html.headers,192,9a4651bec4ff5722784703eca4f5927167ff46751aaa4d1b56f9c12ed3acb39b
A,components/c140-companion/data/capstones/CP01/raw/archive/Concrete_Data.xls,124928,710076c66b9ca3f8050e7942f3dcbdbe04013534daeb0077ffd3079a52d8e0c4
A,components/c140-companion/data/capstones/CP01/raw/archive/Concrete_Readme.txt,3808,5cd3cdb31d3cfd68287daa6b22ed0541d6932113e83ee0980ced63641af3441d
A,components/c140-companion/data/capstones/CP01/raw/concrete+compressive+strength.zip,34444,dad85d14de8aee4e07479daa774e6b569a313715b71a3b92c95a07cf91c2c9a7
A,components/c140-companion/data/capstones/CP01/raw/data.csv,41472,8d4b15b6fc68cd932d745cbd663d5ceae66dd54422e99c1e4865f2936ab7e2af
A,components/c140-companion/data/capstones/CP01/transform_cp01.py,26527,696a329e2aa5d7af0154c83c48be7b869ba1a0bef1ff0e5177c87a5a8707cc11
A,components/c140-companion/data/capstones/CP01/witnesses/cc-by-4.0-legalcode.html,48970,6d55b998ed5c54f43426d059a8c549ed58a3321e5463e6a6af1c6b56ab78c333
A,components/c140-companion/data/capstones/CP01/witnesses/doi-10.24432-C5PK67-csl.json,376,53482e0939fcbc55c7e9f1a16029d8735c7d2c060798b1c85be98425e06512cd
A,components/c140-companion/data/capstones/CP01/witnesses/doi-10.24432-C5PK67-resolved.html,119937,d66b9a8327138a98807b0bb9de31b75649617c481b1aba110a364e43d8e3bafb
A,components/c140-companion/data/capstones/CP01/witnesses/uci-dataset-165-api.json,3971,e6bf60c33164024edd612f205e429b48cf66a08b639184567e24536c5e3f8e03
A,components/c140-companion/data/capstones/CP01/witnesses/uci-dataset-165-record.html,119937,ed33939f897be461aeb9ac491e68e9eedc1c54b34ceea6977ce6557d204dd296
A,components/c140-companion/data/capstones/CP02/DATASET_PROVENANCE.json,8255,a044cf3353794031a169189623b273e3aeb116c7d33784e7520eaf1311dac49a
A,components/c140-companion/data/capstones/CP02/INPUT_MANIFEST.csv,913,4e191caad7a1c4a971dd619039bd5891cae264cbc078ff8fffc23ed5f27669ff
A,components/c140-companion/data/capstones/CP02/RIGHTS_EVIDENCE.md,3089,1017d9ba16aa5f64e4c6d19c59a648b677c113ab20b78e8bd87e5d99739ae665
A,components/c140-companion/data/capstones/CP02/SCHEMA.json,4770,367597e96a39f50d29a67f1a3ac31c0642e61c0439879253a59c1de9f37627e4
A,components/c140-companion/data/capstones/CP02/clean/COLUMN_MANIFEST.csv,1848,25ccd74c584bdfbe7adc1b9a2559d25fad7ad41b0b02e327e1acc11ea226dcca
A,components/c140-companion/data/capstones/CP02/clean/CP02_cells_clean.csv,552,8699d6f0fa154391cb38880fdd1c3ec7cc2bb12e2cda430a704dbe5c470464ec
A,components/c140-companion/data/capstones/CP02/clean/MANIFEST.csv,490,b79f206caea52b557e29b839ccec6b4659960601cc002100cb7c7e36e8d9b6b8
A,components/c140-companion/data/capstones/CP02/clean/ROW_MANIFEST.csv,1324,40754aa8ffe2fb75e0cd98d6cd924ecef8403d25949524a6f6860198acd9323e
A,components/c140-companion/data/capstones/CP02/clean/TRANSFORM_LEDGER.json,3698,436c9d3be1fafbb06f6aefb2af0e87c7b88c90e7799cbe2adc1b9a966e0aed82
A,components/c140-companion/data/capstones/CP02/http/README.md.headers,738,bb6f4cd8a052ee3aadcc96535d605b632336c238f0db17ec595bff3cf4570c8b
A,components/c140-companion/data/capstones/CP02/http/cc0-1.0-legalcode.html.headers,356,783ece46c1887b1ed838c6faebfa4ae84de01c1e3eff7277379aabd137644e30
A,components/c140-companion/data/capstones/CP02/http/datacite-doi-10.5061-dryad.573n5tbf3.json.headers,355,8b4f9a544c12c0b658964d62d31d84f7304c75ee1bbc0129ca5b3aa6bdb23b7b
A,components/c140-companion/data/capstones/CP02/http/dataset-doi-10.5061-dryad.573n5tbf3-api.json.headers,402,a8a098b190f8c9e753235315dda9eae423faad458a9457fcbb0e771d744cfbcf
A,components/c140-companion/data/capstones/CP02/http/doi-10.5061-dryad.573n5tbf3-resolved.html.headers,506,9b5614cb1deefeed51f5c34cf8663d9723127594a81f4134d61be1d9a2d8c3e8
A,components/c140-companion/data/capstones/CP02/http/dryad-reuse-guide.html.headers,345,621906ce04a8f8d2e447db01eafbdc6e6ee3e5bb64fc0825752134dc6e042b54
A,components/c140-companion/data/capstones/CP02/http/file-2765112.json.headers,374,425be8499e12260a0a0e51a1a572af6c12af68bc28776e6ccab702757ba76274
A,components/c140-companion/data/capstones/CP02/http/file-2765118.json.headers,374,dcc186f2ed3a14d51e5d0a38a602beeaa4aae32b77b545e71183ff790e96db4b
A,components/c140-companion/data/capstones/CP02/http/nest_propensity.csv.headers,747,94d4a334b2cef34c5a3cc31a7ac47bac9bfb4a8af6db716e44e2ade691d21ca8
A,components/c140-companion/data/capstones/CP02/http/version-268230-files.json.headers,383,b2ce37b708a6ac1119a91f510952e7db46d1aef90d800f3bb62605c771263b0b
A,components/c140-companion/data/capstones/CP02/http/version-268230.json.headers,377,2a51f5f4576d9ee0a909b61498e6c7dabfc3e5f3c1c4dd77311c694376d4ffd9
A,components/c140-companion/data/capstones/CP02/raw/README.md,4139,43a53f9a451a4030b8d3edb2a7517c48863d8ef23d7ae4986d15c20d7f8f5459
A,components/c140-companion/data/capstones/CP02/raw/nest_propensity.csv,285,8790b4dfa29a5b39228e758e40e02cbb48612c38b8440020aa108c85ca0673c4
A,components/c140-companion/data/capstones/CP02/transform_cp02.py,30366,b0f78101208eb52da9e8536153e9183a5202704fbedca91a34bf49bf618f54ae
A,components/c140-companion/data/capstones/CP02/witnesses/cc0-1.0-legalcode.html,32451,001e3d1c905c18b1d034b34200cc952026abb38457c2294c23eaef7f6bda64df
A,components/c140-companion/data/capstones/CP02/witnesses/datacite-doi-10.5061-dryad.573n5tbf3.json,25057,b781ca972d4af2c351cf18de65c30cb68c9bc5f84b7651e92c6213188ef0a14b
A,components/c140-companion/data/capstones/CP02/witnesses/dataset-doi-10.5061-dryad.573n5tbf3-api.json,4844,86de401cda5e1966253174504c4c786fd48e6cf39ecb4b77c8f826ca7a9b8d74
A,components/c140-companion/data/capstones/CP02/witnesses/doi-10.5061-dryad.573n5tbf3-redacted.html,45103,3a03d836ebdb80191a70ff71d4faaa810eee966307482bdae5d04b430d5c8f9f
A,components/c140-companion/data/capstones/CP02/witnesses/doi-10.5061-dryad.573n5tbf3-redistribution-redaction.json,662,5398e6f32c2d0eb81475e37c7a9ea35a8f1833ee387c6119376e308fefa92543
A,components/c140-companion/data/capstones/CP02/witnesses/dryad-reuse-guide.html,18229,a132d3541d7edd5f1bc0b7eb25aaff540e7536b9113f6811101bbb34299e87e9
A,components/c140-companion/data/capstones/CP02/witnesses/file-2765112.json,620,2aea32ad275de7b69df068119eb55357dedf8bc49e0efdcdf421f80e1c75b021
A,components/c140-companion/data/capstones/CP02/witnesses/file-2765118.json,617,14a7f7e510f5770bfdc5af267ca04316ee4952c32a4802f0f189f0c06c7676ec
A,components/c140-companion/data/capstones/CP02/witnesses/version-268230-files.json,4517,c2b8c7e77f5f2a591cca3a4e904b180877833ccbd426cfef7bb2841830abfb34
A,components/c140-companion/data/capstones/CP02/witnesses/version-268230.json,4718,8f40dea26fcd64a3c0fac26467ada54bce1818b427f2317519e400b4785d0331
M,components/c140-companion/environment.lock.json,429,5fe445dbaa2456f4b60ee69dfa0842cefdfed7d2cfd02784472918a51d8fd5c3
A,components/c140-companion/generated/capstones/CP01/ALT_TEXT.md,1401,4dd3cbee43a7b7593ecae36d9dda3546faeabfe0ac982cbf8f1134c8ccae39c7
A,components/c140-companion/generated/capstones/CP01/CP01_REPLAY_RECEIPT.json,15079,3afee61bc95dd93a23f6d847c02dffde30299c4f62c83f7ae7ebcfa3267724e1
A,components/c140-companion/generated/capstones/CP01/CP01_anova_nested.csv,511,7a662405825fdc429ffd4b4bd9372743b8ba4a3e767584cefc3cafc7c5047464
A,components/c140-companion/generated/capstones/CP01/CP01_coefficient_uncertainty.svg,4943,fa4599582dde985083b616e7f271499474adea83ad6ea1e2070f73537c93d367
A,components/c140-companion/generated/capstones/CP01/CP01_coefficients_classic_hc3.csv,719,51556e6a7d1d3c69f5043c07ecb1e018dc48bd9409897770655865c1f2d4d81a
A,components/c140-companion/generated/capstones/CP01/CP01_conditioning.csv,1006,6a06e6c3326efc26ff90c9a611508c4754e8c21d68e2271a1b1b78e4cc9b3ac6
A,components/c140-companion/generated/capstones/CP01/CP01_data_summary.csv,1271,0d488334c02cf26114a411ff8d88583d5c45ed737150e53c9dda5a1fa39248be
A,components/c140-companion/generated/capstones/CP01/CP01_deleted_case_sensitivity.csv,725690,745acb89d146492baad2ae2fc51765312f01dcb584c6b7d03b1a0737c1355bf5
A,components/c140-companion/generated/capstones/CP01/CP01_diagnostics_observations.csv,120829,2d83471dc5b9c971f64b32afd9f640bba4be6e5921635344a6f62051d811adc0
A,components/c140-companion/generated/capstones/CP01/CP01_diagnostics_summary.csv,42872,77ca0dcc40b3500cbdb21f0eb26f6034e978c51d18178063101841525e2fd508
A,components/c140-companion/generated/capstones/CP01/CP01_diagnostics_text.txt,5240,1ca88687ccf245bf02e92d45c7150955d2c2f20fd083ce54de053565fdf3af22
A,components/c140-companion/generated/capstones/CP01/CP01_inference_coefficients.csv,3267,64ba36558e9a4e340b4d845d2f3b0757cf90c626486dd41520fdc813cb4b7fa7
A,components/c140-companion/generated/capstones/CP01/CP01_inference_contrasts.csv,2162,790078e4515d07df3d386b7917e4005d084eedf198b6cf271a67df87210d3f42
A,components/c140-companion/generated/capstones/CP01/CP01_inference_joint_F.csv,243,e17c657e0c323172302c0bd6bfa3a9e1bd5dbdf8f8b26b7e62a607df43b563d9
A,components/c140-companion/generated/capstones/CP01/CP01_inference_results.csv,90719,c24eb76343d6457d7ef8956493ae4909172911456c50926c8bab6cc761805cbc
